order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-462909,2021-09-10,02:29:03,Completed,Mobile App,CUST-019063,Michael Jones,56,Female,Consumer,Loyal,Brianville,Ohio,USA,Central,29111,PayPal,Paid,USD,Same Day,WH-016,0.0,0.0,Early,,,3.7,Positive,Good value for money.,Affiliate,,,12,2,1,114.85,22.33,6.48,23.58,122.58,38.09,60.91,49.69,6574.23,True,6
ORD-230643,2023-06-14,13:21:46,Completed,Website,CUST-015234,Marc Odom,47,Female,VIP,Loyal,Lake Kevinburgh,Pennsylvania,USA,East,6018,Credit Card,Paid,USD,Standard,WH-004,11.0,7.0,Delayed,,,3.4,Neutral,Quality could be improved.,Google Ads,Google_Search_Q1,,60,20,3,666.5999999999999,111.73,38.84,15.080000000000002,608.79,375.12,218.59,35.91,5106.41,True,5
ORD-608830,2022-12-07,05:09:41,Cancelled,Mobile App,CUST-016070,Kathy Pennington,31,Male,Consumer,Loyal,West Jason,Wales,UK,West,12594,PayPal,Failed,GBP,Standard,WH-014,0.0,0.0,Cancelled,,,0.0,,,Google Ads,Google_Search_Q1,,0,0,3,1151.2,0.0,230.24,9.489999999999998,1390.9299999999998,510.27,871.17,62.63,16235.39,True,11
ORD-319403,2023-08-21,06:11:09,Completed,Mobile App,CUST-003455,Ariana Valencia,53,Female,Premium,Loyal,Jonathonburgh,England,UK,North,73989,Credit Card,Paid,GBP,Express,WH-010,0.0,1.0,Early,,,3.7,Positive,Satisfied with the purchase.,Affiliate,,,44,3,2,364.33,2.11,72.44,11.23,445.89,167.03,267.63,60.02,7151.969999999999,True,4
ORD-928524,2022-05-01,00:06:40,Completed,Mobile App,CUST-010604,Marc Gallegos,68,Male,Consumer,Returning,Herreratown,New York,USA,East,95023,Debit Card,Paid,USD,Standard,WH-014,5.0,5.0,On Time,,,4.3,Positive,Satisfied with the purchase.,Organic Search,,SAVE24,300,14,10,3133.78,346.23,195.13,18.59,3001.27,1737.46,1245.22,41.49,4613.27,True,3
ORD-276056,2025-11-22,04:40:48,Completed,Mobile App,CUST-007394,Matthew Hall,59,Male,Consumer,Loyal,Wilsonmouth,North Carolina,USA,South,16513,Digital Wallet,Paid,USD,Standard,WH-007,8.0,6.0,Delayed,,,2.1,Negative,Product broke within a week.,Instagram,Insta_Reels,SAVE19,496,297,10,5987.98,1385.21,322.2,35.71,4960.68,3695.12,1229.85,24.79,9622.91,True,6
ORD-154044,2024-12-13,04:12:03,Cancelled,Marketplace,CUST-016630,Lori Clark,29,Male,VIP,Loyal,South Mark,California,USA,West,53920,PayPal,Failed,USD,Standard,WH-006,0.0,0.0,Cancelled,,,0.0,,,Direct,Default_Campaign,,0,0,1,453.68,0.0,31.76,2.6500000000000004,488.09,275.21,210.23,43.07,6696.35,True,6
ORD-811090,2022-08-26,14:32:19,Completed,Marketplace,CUST-005722,Melissa Tate,39,Male,Premium,Loyal,Youngville,Ohio,USA,Central,48615,Debit Card,Pending,USD,Same Day,WH-002,4.0,1.0,Delayed,,,3.6,Positive,Decent quality for the price.,Instagram,Insta_Influencer,,6,2,2,52.84,7.72,3.16,21.38,69.66,20.08,28.2,40.48,5707.98,True,7
ORD-355597,2021-10-02,23:31:55,Completed,Mobile App,CUST-005513,Amy Nelson,63,Female,VIP,Loyal,West Benjaminshire,Ontario,Canada,East,26834,Credit Card,Paid,CAD,Same Day,WH-008,0.0,0.0,Early,,,5.0,Positive,Absolutely love this product! Exceeded all expectations.,Facebook Ads,FB_Dynamic,SAVE38,130,20,4,1323.51,212.31,144.45999999999998,49.53,1305.19,713.75,541.91,41.52,7515.64,True,6
ORD-462373,2025-03-23,20:40:29,Completed,Mobile App,CUST-021497,Stephen Johnson,56,Male,Premium,Returning,Donnabury,Illinois,USA,Central,592,Credit Card,Pending,USD,Economy,WH-003,8.0,8.0,On Time,,,4.5,Positive,Absolutely love this product! Exceeded all expectations.,Direct,,,173,166,8,1795.88,176.06,113.39,5.409999999999999,1738.62,852.8299999999999,880.38,50.64,3724.76,True,2
ORD-303263,2022-05-17,14:03:20,Cancelled,Marketplace,CUST-007051,Heather Harris,51,Female,Consumer,Loyal,Lake Stephanie,Illinois,USA,Central,36062,Cash on Delivery,Failed,USD,Standard,WH-002,0.0,0.0,Cancelled,,,0.0,,,Direct,,,0,0,3,87.81,0.0,6.15,5.62,99.58,43.17,50.79,51.0,4857.33,True,7
ORD-968739,2023-11-05,18:22:41,Cancelled,Website,CUST-023021,Jason Bates,39,Female,Premium,Loyal,Faulknerberg,North Rhine,Germany,West,24856,PayPal,Failed,EUR,Standard,WH-007,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,3,266.33000000000004,0.0,50.6,11.36,328.29,99.31,217.62,66.29,5284.65,True,5
ORD-152150,2022-08-15,21:32:18,Completed,Website,CUST-001343,Vanessa Liu,27,Male,Consumer,Loyal,West Renee,Ohio,USA,Central,46224,Credit Card,Pending,USD,Standard,WH-011,6.0,6.0,On Time,,,3.2,Neutral,Quality could be improved.,Instagram,Insta_Stories,,76,25,5,838.13,144.34,48.56,24.82,767.17,362.93000000000006,379.42,49.46,14738.87,True,7
ORD-946179,2025-01-25,22:34:06,Completed,Marketplace,CUST-014190,Benjamin Gray,30,Female,Consumer,Loyal,Lake Christopher,Ohio,USA,Central,21289,Debit Card,Paid,USD,Standard,WH-005,7.0,5.0,Delayed,,,3.6,Positive,Good value for money.,Facebook Ads,,,24,14,4,242.56,20.34,15.56,6.36,244.14,116.84,120.94,49.54,7254.42,True,7
ORD-137912,2024-04-09,00:45:54,Completed,Mobile App,CUST-001186,Mallory Garcia,31,Male,Business,Loyal,Curtischester,Georgia,USA,South,19091,Credit Card,Paid,USD,Standard,WH-018,5.0,3.0,Delayed,,,2.4,Negative,Waste of money. Very dissatisfied.,Organic Search,Default_Campaign,,8,5,1,80.03,2.35,5.44,5.58,88.7,24.82,58.3,65.73,4844.07,True,7
ORD-112088,2024-01-06,08:03:30,Completed,Website,CUST-018364,Nicole Russell,36,Female,Premium,Loyal,North Nicoleland,Michigan,USA,Central,10826,PayPal,Paid,USD,Standard,WH-004,8.0,5.0,Delayed,,,3.2,Neutral,Mixed feelings about this purchase.,Direct,,,127,49,5,1448.6999999999998,269.4,82.55,18.13,1279.98,593.28,668.57,52.23,9044.62,True,6
ORD-853845,2024-10-18,23:41:57,Completed,Website,CUST-021619,Daniel Lee,63,Male,Consumer,Loyal,South Phyllis,North Carolina,USA,South,48510,Debit Card,Paid,USD,Standard,WH-001,4.0,4.0,On Time,,,4.2,Positive,Satisfied with the purchase.,Google Ads,,,160,147,10,1569.32,102.07,102.7,39.08,1609.03,743.62,826.3299999999999,51.36,6812.67,True,5
ORD-499137,2021-02-23,11:25:00,Completed,Website,CUST-003834,Brandon Thomas,45,Male,Consumer,Returning,Donaldport,Pennsylvania,USA,East,88992,Debit Card,Paid,USD,Standard,WH-012,5.0,5.0,On Time,,,4.4,Positive,Met my expectations. Would recommend.,Email Marketing,Promo_Email,,34,10,5,346.1,29.83,22.14,5.63,344.04,147.65,190.76,55.45,2779.59,True,3
ORD-250474,2021-02-10,12:39:43,Completed,Mobile App,CUST-023469,Debra Garcia,66,Female,Consumer,Returning,South Michaeltown,Ohio,USA,Central,8955,Digital Wallet,Paid,USD,Standard,WH-017,4.0,4.0,On Time,,,2.9,Neutral,Product has some issues but it works.,Instagram,,,113,15,7,1181.32,135.02,73.24000000000001,17.79,1137.33,546.1800000000001,573.36,50.41,6611.41,True,3
ORD-164074,2025-04-30,19:29:41,Completed,Mobile App,CUST-016205,Brandy Martinez,51,Female,Premium,Returning,Port Robert,Wales,UK,West,44596,PayPal,Paid,GBP,Express,WH-009,3.0,3.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Facebook Ads,,,153,68,7,1420.59,166.76,250.77,27.86,1532.46,738.48,766.12,49.99,3021.04,True,3
ORD-182540,2025-12-20,23:21:35,Completed,Mobile App,CUST-020735,Kristin Garcia,30,Female,Consumer,Loyal,Ryanberg,Western Australia,Australia,West,91345,Debit Card,Paid,AUD,Express,WH-003,2.0,2.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",Facebook Ads,FB_Retargeting,,101,13,6,1283.71,404.04,87.97,50.34,1017.98,488.99,478.65,47.02,4539.53,True,6
ORD-100864,2024-03-07,14:03:27,Completed,Website,CUST-002605,Kelly Taylor,34,Female,VIP,Loyal,Mooremouth,Ohio,USA,Central,2522,Bank Transfer,Paid,USD,Express,WH-006,7.0,3.0,Delayed,,,3.7,Positive,Decent quality for the price.,Facebook Ads,FB_Dynamic,SAVE10,144,33,4,1368.56,35.43,93.32,15.419999999999998,1441.87,580.98,845.47,58.64,7471.509999999999,True,6
ORD-680334,2022-03-26,03:40:41,Completed,Website,CUST-010994,Bryce Woodard,32,Female,Consumer,Returning,West Benjaminton,British Columbia,Canada,West,67020,PayPal,Paid,CAD,Same Day,WH-015,2.0,1.0,Delayed,,,3.0,Neutral,Mixed feelings about this purchase.,TikTok,,,18,5,1,159.99,24.45,17.62,27.55,180.71,50.1,103.06,57.03,2856.27,True,3
ORD-476482,2021-08-30,21:18:01,Completed,Website,CUST-022530,Diane Ho,51,Male,Business,Loyal,Wrightmouth,Northern Ireland,UK,West,8925,Credit Card,Paid,GBP,Standard,WH-018,4.0,4.0,On Time,,,3.7,Positive,Decent quality for the price.,Direct,,,48,35,6,424.63,33.31,78.25999999999999,14.57,484.15,155.64999999999998,313.93,64.84,13025.38,True,7
ORD-296857,2022-11-19,13:42:41,Completed,Website,CUST-023178,Kathleen Dudley,39,Male,Consumer,Returning,Port Jason,Ohio,USA,Central,14277,Credit Card,Paid,USD,Economy,WH-012,5.0,5.0,On Time,,,3.1,Neutral,Average product. Could be better.,Affiliate,,,72,37,8,1219.96,554.27,46.6,9.88,722.17,530.48,181.81,25.18,2502.1400000000003,True,3
ORD-167068,2021-05-30,10:13:36,Completed,Mobile App,CUST-015303,Alicia Thompson,27,Female,VIP,Loyal,Smithstad,North Rhine,Germany,West,98109,Buy Now Pay Later,Paid,EUR,Economy,WH-007,13.0,10.0,Delayed,,,3.9,Positive,Good value for money.,Instagram,Insta_Reels,,290,223,6,3062.89,631.63,461.94,10.93,2904.13,1855.0,1038.2,35.75,6768.360000000001,True,4
ORD-974881,2024-10-08,07:37:51,Completed,Website,CUST-010348,Joseph Morrison,21,Female,Premium,Loyal,Port Alicia,Pennsylvania,USA,East,9985,Bank Transfer,Paid,USD,Standard,WH-001,4.0,4.0,On Time,,,3.5,Positive,Good product. Works as expected.,Organic Search,,,603,528,8,5924.75,295.41,394.05,15.61,6039.0,4039.46,1983.93,32.85,15594.51,True,7
ORD-287771,2021-05-10,01:40:37,Completed,Mobile App,CUST-014029,Veronica Washington,25,Female,Consumer,Loyal,Ibarrafurt,Northern Ireland,UK,West,75455,Digital Wallet,Paid,GBP,Express,WH-012,2.0,2.0,On Time,,,3.2,Neutral,Not what I expected but it's okay.,Google Ads,,,253,51,11,2287.34,195.36,418.39,24.61,2534.98,937.04,1573.3300000000002,62.06,13126.55,True,7
ORD-156841,2024-08-02,23:44:50,Completed,Mobile App,CUST-005216,Joseph Stevens,29,Male,Consumer,Returning,Bettychester,California,USA,West,47929,Digital Wallet,Paid,USD,Standard,WH-011,5.0,5.0,On Time,,,3.9,Positive,Good product. Works as expected.,Direct,Default_Campaign,SAVE19,52,8,3,528.69,44.46,33.9,6.13,524.26,235.68,282.45,53.88,5484.5,True,3
ORD-402939,2025-03-11,01:32:29,Completed,Mobile App,CUST-018293,Bethany Thomas,19,Male,Premium,Loyal,South Andrewview,North Rhine,Germany,West,3334,Digital Wallet,Paid,EUR,Standard,WH-017,6.0,6.0,On Time,,,3.4,Neutral,Mixed feelings about this purchase.,Email Marketing,,SAVE35,760,533,12,7172.09,814.57,1207.9299999999998,40.33,7605.780000000001,3906.2,3659.25,48.11,19782.74,True,7
ORD-346202,2025-03-12,08:31:32,Completed,Social Media,CUST-022580,Joann Gilbert,62,Male,Consumer,Returning,Rodriguezchester,North Carolina,USA,South,61437,Digital Wallet,Paid,USD,Express,WH-003,3.0,3.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",Affiliate,,,76,25,6,739.34,68.44999999999999,46.96,48.45,766.3,344.79,373.06000000000006,48.68,1921.35,True,3
ORD-915666,2024-07-10,15:15:47,Returned,Mobile App,CUST-003592,Benjamin Yoder,60,Female,Premium,Loyal,Lake Samuel,Ohio,USA,Central,55993,Digital Wallet,Refunded,USD,Express,WH-017,0.0,0.0,Cancelled,Returned,Other,0.0,,,Facebook Ads,,,0,0,4,1464.22,0.0,102.5,12.45,1579.17,642.4000000000001,924.32,58.53,9529.32,True,9
ORD-370761,2022-07-03,04:46:59,Completed,Website,CUST-024255,Claudia Norton,33,Male,VIP,Loyal,Troychester,Illinois,USA,Central,55996,Debit Card,Pending,USD,Standard,WH-010,9.0,5.0,Delayed,,,3.8,Positive,"Product is okay, nothing special but works.",Affiliate,Affiliate_Partner,SAVE43,61,33,3,840.1800000000001,274.76,39.58,6.3100000000000005,611.31,396.98,208.02,34.03,8833.16,True,9
ORD-531198,2024-01-15,16:40:55,Completed,Mobile App,CUST-009640,Michael Marsh,36,Male,Premium,Loyal,Robinsonside,New York,USA,East,46903,PayPal,Paid,USD,Standard,WH-004,3.0,3.0,On Time,,,4.4,Positive,Met my expectations. Would recommend.,Instagram,,,179,147,7,1785.28,115.33,116.9,9.57,1796.42,779.6899999999999,1007.16,56.06,5057.74,True,5
ORD-315793,2024-11-19,23:32:07,Completed,Marketplace,CUST-011795,Erin Strickland,50,Male,Premium,Loyal,Port Teresachester,Uttar Pradesh,India,North,36917,Credit Card,Paid,INR,Standard,WH-016,7.0,7.0,On Time,,,3.6,Positive,Decent quality for the price.,Google Ads,Google_Shopping,,294,126,14,3898.62,1408.61,448.2,9.62,2947.83,2077.3,860.9100000000001,29.2,12856.4,True,7
ORD-123547,2021-08-22,13:15:06,Completed,Social Media,CUST-005525,Christina Frazier,39,Male,Business,Loyal,Glennmouth,Scotland,UK,North,4120,Credit Card,Paid,GBP,Economy,WH-015,5.0,6.0,Early,,,4.0,Positive,Satisfied with the purchase.,Organic Search,,,10,8,1,100.0,13.45,17.31,3.28,107.14,49.63,54.23,50.62,3629.21,True,4
ORD-365010,2025-12-03,22:46:31,Completed,Mobile App,CUST-000793,Nathaniel Hickman,49,Male,Consumer,Loyal,Port Marcustown,Queensland,Australia,North,11126,Debit Card,Paid,AUD,Standard,WH-010,3.0,3.0,On Time,,,4.6,Positive,Perfect product for my needs. Will buy again.,Instagram,,SAVE36,30,12,1,360.58,89.15,27.14,9.36,307.93,129.62,168.95,54.87,995.99,True,4
ORD-403784,2024-01-20,19:37:32,Completed,Mobile App,CUST-015304,Sandra Lawrence,63,Female,Premium,Returning,Wigginsborough,Ohio,USA,Central,39255,Digital Wallet,Paid,USD,Standard,WH-018,1.0,3.0,Early,,,4.2,Positive,Good value for money.,Organic Search,,,34,33,5,378.23,61.22,22.19,6.96,346.16,145.92,193.28000000000003,55.84,2847.97,True,2
ORD-586659,2021-08-28,20:40:10,Cancelled,Marketplace,CUST-014231,Courtney Barnes,46,Male,Premium,Loyal,West Jasonmouth,North Carolina,USA,South,67885,Debit Card,Failed,USD,Standard,WH-017,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,,0,0,8,1436.41,0.0,100.54,17.98,1554.9299999999998,547.22,989.73,63.65,3224.9,True,5
ORD-327220,2025-04-17,19:08:41,Completed,Mobile App,CUST-004734,Adam Mcknight,52,Female,Consumer,Loyal,Colebury,Lower Saxony,Germany,North,35711,Digital Wallet,Paid,EUR,Standard,WH-008,9.0,5.0,Delayed,,,2.5,Neutral,Average product. Could be better.,Email Marketing,Weekly_Newsletter,,376,361,8,3625.920000000001,486.69,596.45,31.24,3766.92,2086.92,1648.76,43.77,12505.97,True,6
ORD-522769,2022-10-17,05:26:05,Completed,Social Media,CUST-019200,Kelly Watkins,60,Female,Consumer,Loyal,Johnsontown,Ajman,UAE,North,67532,PayPal,Paid,AED,Standard,WH-005,4.0,4.0,On Time,,,3.2,Neutral,Mixed feelings about this purchase.,Facebook Ads,,,161,41,6,1683.88,174.03,75.49000000000001,28.48,1613.8200000000002,989.88,595.46,36.9,5627.540000000001,True,5
ORD-140738,2023-10-18,03:30:00,Completed,Website,CUST-016977,Julie Morgan,72,Male,Consumer,Returning,Lake Omar,California,USA,West,16157,Debit Card,Pending,USD,Standard,WH-019,5.0,5.0,On Time,,,4.0,Positive,Good product. Works as expected.,Direct,,,289,19,9,2911.1000000000004,216.09,188.65,15.86,2899.52,1502.89,1380.7700000000002,47.62,4063.14,True,2
ORD-446372,2025-11-22,13:35:12,Completed,Mobile App,CUST-005937,Ashley Ramirez,20,Female,Consumer,Loyal,Lake Jeffrey,Scotland,UK,North,67403,Credit Card,Paid,GBP,Same Day,WH-007,1.0,1.0,On Time,,,3.0,Neutral,Average product. Could be better.,Email Marketing,,,68,54,4,757.78,204.74,110.61,22.97,686.62,332.14000000000004,331.51,48.28,4366.21,True,4
ORD-321280,2021-12-27,23:38:59,Cancelled,Website,CUST-011034,Matthew Wilson,51,Male,Consumer,Loyal,Johnsonborough,Scotland,UK,North,34347,Credit Card,Failed,GBP,Express,WH-012,0.0,0.0,Cancelled,,,0.0,,,Referral,Friend_Invite,,0,0,3,1558.9499999999998,0.0,311.79,18.09,1888.83,803.6800000000001,1067.06,56.49,7954.039999999999,True,8
ORD-436916,2022-09-22,13:41:05,Completed,Mobile App,CUST-017406,Maria Dean,48,Male,Consumer,Returning,Josephport,Uttar Pradesh,India,North,91865,Buy Now Pay Later,Paid,INR,Standard,WH-012,4.0,4.0,On Time,,,3.3,Neutral,Mixed feelings about this purchase.,Affiliate,,SAVE26,2,2,1,26.42,6.31,3.62,4.43,28.16,10.04,13.69,48.62,4727.47,True,3
ORD-805721,2024-10-26,20:56:58,Completed,Mobile App,CUST-018803,Rebecca Alvarez,32,Male,Consumer,Returning,Robertchester,Hesse,Germany,Central,85726,Credit Card,Paid,EUR,Economy,WH-012,7.0,7.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Organic Search,,,192,95,10,1752.23,151.83,304.08,17.04,1921.52,759.8699999999999,1144.61,59.57,4881.889999999999,True,2
ORD-241276,2022-11-28,12:04:02,Completed,Mobile App,CUST-005119,Joseph Crawford,27,Female,VIP,Loyal,Roseside,Pennsylvania,USA,East,89725,Debit Card,Paid,USD,Economy,WH-010,5.0,5.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,Organic Search,,,14,5,6,308.11,178.45999999999998,9.08,3.6,142.33,108.28,30.45,21.39,10147.62,True,6
ORD-950327,2022-01-18,06:39:45,Completed,Mobile App,CUST-000859,Kristen Espinoza,18,Female,Consumer,Returning,Lake Nicholas,North Carolina,USA,South,97168,Cash on Delivery,Paid,USD,Standard,WH-015,7.0,7.0,On Time,,,3.3,Neutral,Not what I expected but it's okay.,Organic Search,,,40,31,5,385.79,21.71,25.48,15.39,404.95,149.94,239.62,59.17,1262.12,True,3
ORD-503826,2024-06-08,22:51:41,Completed,Mobile App,CUST-001400,Anthony Morgan,64,Male,Business,Returning,Jameston,Illinois,USA,Central,18757,Debit Card,Paid,USD,Standard,WH-014,3.0,3.0,On Time,,,4.0,Positive,Good value for money.,Direct,,,37,3,1,359.11,13.65,24.18,6.33,375.97,145.03,224.61,59.74,8454.21,True,3
ORD-357358,2025-11-23,23:10:05,Completed,Website,CUST-000931,Brenda Gregory,72,Female,Business,Returning,East Williamside,Ontario,Canada,East,7658,Credit Card,Paid,CAD,Express,WH-011,3.0,3.0,On Time,,,3.4,Neutral,Quality could be improved.,Google Ads,Google_Search_Q1,,290,244,4,3007.65,466.56,330.34000000000003,30.95,2902.38,1605.1799999999998,1266.25,43.63,6028.669999999999,True,3
ORD-791289,2024-05-28,11:28:56,Completed,Mobile App,CUST-023818,Nancy Edwards,44,Female,Consumer,Loyal,Ayalamouth,Illinois,USA,Central,53655,Credit Card,Paid,USD,Standard,WH-011,4.0,3.0,Delayed,,,3.5,Positive,"Product is okay, nothing special but works.",Organic Search,,,55,11,2,572.99,66.9,35.42,11.26,552.77,286.35,255.16,46.16,6894.28,True,6
ORD-494056,2025-06-03,05:37:59,Completed,Mobile App,CUST-013794,Richard Gutierrez,60,Female,VIP,Loyal,East Michael,Michigan,USA,Central,14867,PayPal,Paid,USD,Express,WH-013,7.0,3.0,Delayed,,,3.1,Neutral,Product has some issues but it works.,Direct,,,64,52,3,641.42,51.18000000000001,41.31999999999999,15.52,647.08,304.26,327.3,50.58,10322.09,True,9
ORD-558824,2025-10-30,11:43:35,Returned,Website,CUST-000225,Cheryl Huffman,41,Male,Consumer,Loyal,South Samantha,Bavaria,Germany,South,15303,Debit Card,Refunded,EUR,Standard,WH-014,0.0,0.0,Cancelled,Returned,Other,0.0,,,Google Ads,,,0,0,3,1210.89,0.0,230.07,25.74,1466.7,683.4100000000001,757.55,51.65,10106.01,True,8
ORD-158146,2025-01-12,04:38:33,Completed,Mobile App,CUST-000155,Heather Davis,24,Female,Consumer,Returning,Lindseychester,Ohio,USA,Central,99651,PayPal,Paid,USD,Economy,WH-002,8.0,8.0,On Time,,,2.9,Neutral,Mixed feelings about this purchase.,Email Marketing,Weekly_Newsletter,,2,2,1,20.23,0.2,1.4,3.99,25.42,8.46,12.97,51.02,565.1,True,3
ORD-531762,2024-03-02,03:39:27,Completed,Mobile App,CUST-022920,Charles Jones,32,Female,Consumer,Loyal,Brownbury,North Carolina,USA,South,41884,Digital Wallet,Paid,USD,Express,WH-013,1.0,1.0,On Time,,,4.1,Positive,Good product. Works as expected.,Google Ads,Google_Search_Q1,,207,163,9,2150.77,254.67,132.72,50.94,2079.76,1157.92,870.9000000000001,41.88,6183.12,True,4
ORD-447368,2024-04-20,12:06:57,Cancelled,Social Media,CUST-003652,David Brown,62,Female,Consumer,Loyal,Port Maria,Michigan,USA,Central,1034,Debit Card,Failed,USD,Standard,WH-006,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,SAVE18,0,0,2,205.04,0.0,14.35,5.97,225.36,78.96,140.43,62.31,10074.73,True,8
ORD-622734,2024-06-29,11:46:43,Completed,Website,CUST-019039,Antonio Brown,49,Female,Premium,Returning,Colemanton,Florida,USA,South,24697,PayPal,Paid,USD,Standard,WH-003,3.0,4.0,Early,,,3.7,Positive,"Product is okay, nothing special but works.",Organic Search,,,35,12,2,432.92,100.08,23.3,2.53,358.67,285.74,70.4,19.63,687.21,True,2
ORD-418679,2024-10-16,12:18:00,Completed,Website,CUST-022702,Brian Jensen,23,Male,Consumer,Loyal,Jacquelineberg,California,USA,West,75137,Credit Card,Paid,USD,Express,WH-008,5.0,3.0,Delayed,,,2.8,Neutral,Quality could be improved.,Affiliate,Affiliate_Partner,,118,96,2,1208.56,117.83,76.35,14.85,1181.93,682.88,484.2,40.97,5537.21,True,7
ORD-433805,2024-10-13,03:27:58,Completed,Mobile App,CUST-024613,Kathy King,21,Male,Premium,Loyal,Barbaramouth,New York,USA,East,49308,Buy Now Pay Later,Paid,USD,Express,WH-011,3.0,3.0,On Time,,,3.1,Neutral,Mixed feelings about this purchase.,Facebook Ads,,,21,20,1,214.02,20.66,13.54,11.86,218.76,87.29,119.61,54.68,6312.7,True,7
ORD-777336,2025-11-17,06:53:28,Completed,Marketplace,CUST-011436,Rachel Sweeney,57,Male,Premium,Loyal,West Johnton,Florida,USA,South,25999,PayPal,Paid,USD,Economy,WH-013,10.0,10.0,On Time,,,3.7,Positive,Satisfied with the purchase.,Organic Search,,SAVE24,66,26,8,1021.61,403.4500000000001,43.27,3.6,665.0300000000001,434.27,227.16000000000005,34.16,3060.29,True,6
ORD-743775,2024-07-15,22:25:33,Completed,Website,CUST-016435,James Weber,45,Female,Consumer,Loyal,East Laurenborough,Baden-Württemberg,Germany,South,76341,Debit Card,Paid,EUR,Standard,WH-008,6.0,6.0,On Time,,,4.5,Positive,Very happy with the quality and price.,TikTok,Default_Campaign,SAVE18,17,15,2,195.0,48.78,27.78,4.97,178.97,69.12,104.88,58.6,8039.09,True,5
ORD-679399,2023-01-11,16:41:59,Completed,Mobile App,CUST-021172,Xavier Gamble,53,Male,Premium,Loyal,East Deborah,Lower Saxony,Germany,North,59381,PayPal,Paid,EUR,Standard,WH-017,5.0,5.0,On Time,,,3.9,Positive,Met my expectations. Would recommend.,Facebook Ads,,,119,63,6,1062.77,76.07,187.47,23.040000000000003,1197.21,502.43,671.74,56.11,7550.21,True,5
ORD-848560,2023-07-14,07:29:54,Cancelled,Mobile App,CUST-002723,Luke Nunez,49,Non-Binary,Business,Loyal,Lake Xavierhaven,Illinois,USA,Central,83893,Buy Now Pay Later,Failed,USD,Standard,WH-017,0.0,0.0,Cancelled,,,0.0,,,Direct,,SAVE41,0,0,4,1173.42,0.0,82.14,26.73,1282.29,640.8199999999999,614.74,47.94,6343.16,True,5
